"3","1","Linode","http://singapore.mirror.osmc.tv","250","AS"

"5","1","Linode","http://atlanta.mirror.osmc.tv","50","NA"

"4", "1","UK Mirror Service","http://mirrorservice.org/sites/edge.samnazarko.co.uk","8000","EU"

"19", "0","UKFast Ltd","http://manchester.mirror.osmc.tv","1000","EU"

"6","1","Friederich-Alexander-Universitaet Erlanger","http://ftp.fau.de/osmc","5000","EU"

"7","1","OS6","http://mirror.os6.org/osmc","1000","NA"

"8","1","Hosting Dept","http://mirror.hdcore.eu/osmc","350","EU"

"9","1","Tiny Resources","http://osmc.tinyresources.com","50","EU"
